package;module;EN;cs;source;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;leavedays;Jul;;modules/leavedays/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;leavedays;Aug;;modules/leavedays/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;leavedays;Sep;;modules/leavedays/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;leavedays;Oct;;modules/leavedays/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;leavedays;Nov;;modules/leavedays/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;leavedays;Dec;;modules/leavedays/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;leavedays;Reload;;modules/leavedays/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;leavedays;There are no holidays taken this month;;modules/leavedays/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;leavedays;Copy last year's credits;;modules/leavedays/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;leavedays;This will copy all the credits from %y1 to %y2, overwriting credits of %y2. Continue?;;modules/leavedays/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;leavedays;Month View;;modules/leavedays/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;leavedays;Holidays;Prázdniny;modules/leavedays/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;leavedays;Credit types;;modules/leavedays/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;pr2analyzer;Path;;modules/pr2analyzer/views/Extjs3/HoursGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;pr2analyzer;Duration;;modules/pr2analyzer/views/Extjs3/HoursGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;pr2analyzer;Total budget;;modules/pr2analyzer/views/Extjs3/HoursGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;pr2analyzer;Total remaining;;modules/pr2analyzer/views/Extjs3/HoursGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;pr2analyzer;Internal fee;;modules/pr2analyzer/views/Extjs3/HoursGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;pr2analyzer;External fee;;modules/pr2analyzer/views/Extjs3/HoursGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;pr2analyzer;Expenses;;modules/pr2analyzer/views/Extjs3/HoursGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;pr2analyzer;Income;;modules/pr2analyzer/views/Extjs3/HoursGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;pr2analyzer;Profit;;modules/pr2analyzer/views/Extjs3/HoursGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;pr2analyzer;There's no data to show;;modules/pr2analyzer/views/Extjs3/HoursGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;pr2analyzer;Group hours by;;modules/pr2analyzer/views/Extjs3/HoursGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;pr2analyzer;Projects;;modules/pr2analyzer/views/Extjs3/HoursGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;pr2analyzer;Start;Od;modules/pr2analyzer/views/Extjs3/HoursGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;pr2analyzer;Time tracking;;modules/pr2analyzer/views/Extjs3/HoursGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;pr2analyzer;Analyze;;modules/pr2analyzer/views/Extjs3/HoursGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;pr2analyzer;Project type;;modules/pr2analyzer/views/Extjs3/HoursGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;pr2analyzer;Units;;modules/pr2analyzer/views/Extjs3/HoursGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;pr2analyzer;Project;;modules/pr2analyzer/views/Extjs3/HoursGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;pr2analyzer;Fee;;modules/pr2analyzer/views/Extjs3/HoursGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;pr2analyzer;Invoice ID;;modules/pr2analyzer/views/Extjs3/HoursGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;pr2analyzer;Payout invoice ID;;modules/pr2analyzer/views/Extjs3/HoursGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;pr2analyzer;Approved;;modules/pr2analyzer/views/Extjs3/HoursGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;pr2analyzer;No hours to display;;modules/pr2analyzer/views/Extjs3/HoursGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sync;Synchronization;Synchronizace;modules/sync/Settings.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sync;Notebooks;Notebooky;modules/sync/Settings.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;ID;ID;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Address list group;Seznam adres skupin;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Address lists;Seznamy adres;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Manage groups;Skupiny;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;No items found;Nebyla nalezena žádná položka;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Address Lists;Seznamy adres;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Sending e-mails to this e-mail address is allowed;Přijímaní zpráv pro tuto poštovní schránku je povoleno;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Enabled address lists:;Povolené seznamy adres:;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Fax;Fax;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Homepage;WWW stránka;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Bank number;Číslo účtu;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;IBAN;IBAN;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Company Reg. No.;Společnost Reg. číslo;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;VAT number;DPH;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Remark;Komentář;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Employees;Zaměstnanci;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Select an address list;Vyberte skupinu pro odesílání;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;selectAddresslist;Vybrat seznam adres;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;You don't have any address list;Nemáte žádnou skupinu adres;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Select contact;Vybrat kontakt;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Ok;OK;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Add all search results;Přidat všechny výsledky vyhledávání;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Are you sure you want to add all the search results to the address list?;Jste si jisti, že chcete přidat všechny výsledky hledání do seznamu adres?;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Add new;Vytvořit nový;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Defaults settings for address book;Výchozí nastavení adresáře;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Default address book;Výchozí adresář;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Send mailing;Rozeslat nové zprávy;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;View message;Zobrazit zprávu;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;View log;Zobrazit záznam;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Pause sending;Pozastavit odesílání;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Resume sending;Pokračovat v odesílání;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Address list;Seznam adres;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Status;Stav;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;mailingStatus[0];Čeká na start;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;mailingStatus[1];Probíhá;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;mailingStatus[2];Dokončeno;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;mailingStatus[3];Pozastaveno;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Sent;Odesláno;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Errors;Chyb;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Contact;Kontakt;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Add to address list %s;Přidat do seznamu adres %s;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;You are about to add the selected items to the address list %s. Do you want these items to exist only in %s?;Chystáte se přidat vybrané položky do této seznamu adres %s. Chcete přidat pouze existující v %s?;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Copy to post address;Kopírovat do poštovní adresy;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Bank BIC number;Bankovní BIC číslo;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Invoicing email;Fakturační zpráva;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Address Book;Adresář;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;The company and all employees will also be moved to the new address book. Are you sure you want to do this?;Společnosti a všichni zaměstnanci budou přesunuty do nového adresáře. Jste si jisti, že to chcete udělat?;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Select address book;Adresář;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Company details;Profil společnosti;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Add existing;Přidat existujicí;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Create email for selection;Vytvořit zprávu z výběru;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Remarks;Komentář;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Edit company;Upravit společnost;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Move employees;Přesunout zaměstnance;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Address books;Adresáře;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;There are no address books;Neexistují žádné adresáře;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;strWarning;str Varování;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Search files;Hledat soubory;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Add entire address book;Přidat celý adresář;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Are you sure you want to add everything in this addressbook to this addresslist?;Opravdu chcete přidat vše z tohoto adresáře do tohoto seznamu adres?;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Companies;Společnosti;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Export permissions;Oprávnění exportu;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Sent newsletters;Odeslané zprávy;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Templates;Šablony;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Add e-mail template;Přidat šablonu zprávy;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Add document template;Přidat šablonu dokumentu;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Document template;Šablona dokumentu;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Address list Group;Skupina seznamu adres;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Address list filter;Seznamy adres;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Addresslist group;Skupina;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Private address;Privátní adresa;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Primary;Výchozí;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Home;Domov;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Mobile Work;Mobil (práce);modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Work fax;Fax (práce);modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Create user;Vytvořit uživatele;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Edit user;Upravit uživatele;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Photo;Fotografie;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Delete image;Smazat obrázek;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Download full image;Stáhnout v plné velikosti;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Search for images;Vyhledat fotografie;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Download photo URL;Stáhnout fotografii z URL adresy;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;or upload from your computer;nebo nahrát z Vašeho počítače;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Upcoming birthdays;Nadcházející narozeniny;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;birthdays;narozeniny;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Select an addressbook;Vyberte adresář;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Phone (Home);Telefon (Domov);modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Fax (Home);Fax (Domov);modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Please select a company;Prosím, vyberte společnost;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Phone (Work);Telefon (Práce);modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Fax (Work);Fax (práce);modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Personal details;Profil kontaktu;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Action date;Datum akce;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;No address lists;Žádné seznamy adres;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;sir;pane;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;madam;paní;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Enter a salutation that is used when the salutation for the recipient is unknown;Zadejte pozdrav, který se bude používat při oslovení neznámého příjemce;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Show only contacts that have a current action date.;Zobrazit pouze kontakty, které mají aktuální datum akce.;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Show active;Zobrazit aktivní;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Newsletters;Rozesílání zpráv;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Contacts with companies;Kontakty se společnostmi;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Export contacts as vcard;Export kontaktů jako vcard;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Unknown email address;Neznámá e-mailová adresa;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;This email address is unknown. Do want to add this to a new contact or an existing contact?;Tato e-mailová adresa je neznámá. Opravdu ji chcete přidat k novému kontaktu, přiřadit ke stávajícímu nebo zrušit?;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;New Contact;Nový kontakt;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Existing Contact;Existující kontakt;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;UUID;UUID;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;E-mail template;Šablona zprávy;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Autodata;Automatická data;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Custom contact fields;Vlastní oblasti kontaktu;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Custom company fields;Vlastní oblasti společnosti;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Custom user fields;Vlastní pole uživatele;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;A;B;C;D;E;F;G;H;I;J;K;L;M;N;O;P;Q;R;S;T;U;V;W;X;Y;Z;;modules/addressbook/CompaniesGrid.js
legacy;addressbook;(Use '%' as a wildcard) ;(Používejte '%' jako zástupný znak) ;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Default salutation;Výchozí pozdrav;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;defaultSalutationExpression;Výchozí výraz oslovení;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Create folder for on create of a contact or company;Vytvořte složku pro vytvoření kontaktu nebo společnosti;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Explanation default salutation variables;Nápověda k zakládním proměnným pozdravů;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Male and female form of salutation;Mužská a ženská podoba pozdravu;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Remove duplicates;Smazat duplicity;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Contacts custom fields;Vlastní oblasti kontaktů;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Company custom fields;Vlastní oblasti společností;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Social media;Sociální média;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;LinkedIn URL;Linkedln URL;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Facebook URL;Facebook URL;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Twitter URL;Twitter URL;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Skype name;Skype jméno;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Comments;Komentáře;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Edit contact;Upravit kontakt;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;addressbook;Select company;Vybrat společnost;modules/addressbook/CompaniesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;tools;Script output;Výstup skriptu;modules/tools/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;tools;Admin tools;Nástroje;modules/tools/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;tools;Scripts;Skripty;modules/tools/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;favorites;Favorites;Oblíbené;modules/favorites/views/Extjs3/CalendarOverrides.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;favorites;Manage favorites;Správa oblíbených;modules/favorites/views/Extjs3/CalendarOverrides.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;zpushadmin;Device;Zařízení;modules/zpushadmin/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;zpushadmin;Device Type;Typ zařízení;modules/zpushadmin/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;zpushadmin;Resync Device;Resynchronizovat zařízení;modules/zpushadmin/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;zpushadmin;Do you really want to resynchronize ALL data on the device?;Opravdu chcete resynchronizovat VŠECHNA data na zařízení?;modules/zpushadmin/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;zpushadmin;Wipe this device;Vyčistit zařízení;modules/zpushadmin/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;zpushadmin;This action will RESET the device to the FACTORY settings and will delete ALL data on the device!! Do you really want to wipe the device?;Tato akce vymaže zařízení na tovární nastavení a odstraní VŠECHNY data v zařízení! Opravdu chcete vymazat zařízení?;modules/zpushadmin/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
