package;module;EN;it;source
legacy;tickets;Show external ticket page;;modules/tickets/TicketDialog.js
legacy;tickets;The site module and/or the defaultsite module are not installed, do you want to install them now?;;modules/tickets/TicketDialog.js
legacy;tickets;Created tickets per month;;modules/tickets/TicketDialog.js
legacy;tickets;Average response time;;modules/tickets/TicketDialog.js
legacy;tickets;Closed tickets in month;;modules/tickets/TicketDialog.js
legacy;tickets;New ticket;;modules/tickets/TicketDialog.js
legacy;tickets;Assigned to agent;;modules/tickets/TicketDialog.js
legacy;tickets;Message to agent on new message;;modules/tickets/TicketDialog.js
legacy;tickets;Message when due date has passed;;modules/tickets/TicketDialog.js
legacy;tickets;E-mail notifications;;modules/tickets/TicketDialog.js
legacy;tickets;Types;;modules/tickets/TicketDialog.js
legacy;tickets;Mark as read;;modules/tickets/TicketDialog.js
legacy;tickets;Mark as unread;;modules/tickets/TicketDialog.js
legacy;tickets;Change responsible agent;;modules/tickets/TicketDialog.js
legacy;tickets;Nobody;;modules/tickets/TicketDialog.js
legacy;tickets;Show tickets from others with this type to regular users;;modules/tickets/TicketDialog.js
legacy;tickets;Send e-mail to agent when a customer replies;;modules/tickets/TicketDialog.js
legacy;tickets;Use alternate sender in emails to customer;;modules/tickets/TicketDialog.js
legacy;tickets;Alternate sender name;;modules/tickets/TicketDialog.js
legacy;tickets;Alternate sender email;;modules/tickets/TicketDialog.js
legacy;tickets;Show on external page;;modules/tickets/TicketDialog.js
legacy;tickets;Notify following email addresses when new tickets are created;;modules/tickets/TicketDialog.js
legacy;tickets;"""E-mail to"" on new";;modules/tickets/TicketDialog.js
legacy;tickets;E-mail body;;modules/tickets/TicketDialog.js
legacy;tickets;enable templates by type;;modules/tickets/TicketDialog.js
legacy;tickets;Ticket groups;;modules/tickets/TicketDialog.js
legacy;tickets;Manage groups;;modules/tickets/TicketDialog.js
legacy;tickets;Use email template;;modules/tickets/TicketDialog.js
legacy;tickets;Change ticket from status;;modules/tickets/TicketDialog.js
legacy;tickets;Change ticket type;;modules/tickets/TicketDialog.js
legacy;tickets;Notify contact;;modules/tickets/TicketDialog.js
legacy;tickets;Save as note;;modules/tickets/TicketDialog.js
legacy;tickets;Send message;;modules/tickets/TicketDialog.js
legacy;tickets;Rate / hours;;modules/tickets/TicketDialog.js
legacy;tickets;No rate;;modules/tickets/TicketDialog.js
legacy;tickets;Edit message;;modules/tickets/TicketDialog.js
legacy;tickets;Message;;modules/tickets/TicketDialog.js
legacy;tickets;CC notifications to;;modules/tickets/TicketDialog.js
legacy;postfixadmin;Aliases;Alias;modules/postfixadmin/DomainExportDialog.js
legacy;postfixadmin;Goto;;modules/postfixadmin/DomainExportDialog.js
legacy;postfixadmin;Active;Attivo;modules/postfixadmin/DomainExportDialog.js
legacy;postfixadmin;E-mail domains;;modules/postfixadmin/DomainExportDialog.js
legacy;postfixadmin;Alias;;modules/postfixadmin/DomainExportDialog.js
legacy;postfixadmin;Use '*' for a catch all alias (not recommended).;;modules/postfixadmin/DomainExportDialog.js
legacy;postfixadmin;For multiple recipients use a comma separated list eg. alias1@domain.com,alias2@domain.com;;modules/postfixadmin/DomainExportDialog.js
legacy;postfixadmin;Mailboxes;Cassette postali;modules/postfixadmin/DomainExportDialog.js
legacy;postfixadmin;Quota (MB);Quota;modules/postfixadmin/DomainExportDialog.js
legacy;postfixadmin;Usage;;modules/postfixadmin/DomainExportDialog.js
legacy;postfixadmin;Domain;Dominio;modules/postfixadmin/DomainExportDialog.js
legacy;postfixadmin;Used quota;;modules/postfixadmin/DomainExportDialog.js
legacy;postfixadmin;Backup MX;Backupmx;modules/postfixadmin/DomainExportDialog.js
legacy;postfixadmin;Postfix admin;;modules/postfixadmin/DomainExportDialog.js
legacy;postfixadmin;Mailbox;Cassetta postale;modules/postfixadmin/DomainExportDialog.js
legacy;postfixadmin;Ok;;modules/postfixadmin/DomainExportDialog.js
legacy;postfixadmin;Automatic reply;Risposta automatica;modules/postfixadmin/DomainExportDialog.js
legacy;postfixadmin;Enable automatic reply;Abilita la risposta automatica;modules/postfixadmin/DomainExportDialog.js
legacy;postfixadmin;Body;Corpo;modules/postfixadmin/DomainExportDialog.js
legacy;postfixadmin;Max aliases;;modules/postfixadmin/DomainExportDialog.js
legacy;postfixadmin;Max mailboxes;;modules/postfixadmin/DomainExportDialog.js
legacy;postfixadmin;Max quota (MB);Quota massima;modules/postfixadmin/DomainExportDialog.js
legacy;postfixadmin;Default quota (MB);;modules/postfixadmin/DomainExportDialog.js
legacy;tasks;Tasklists;Elenchi attività;modules/tasks/TaskPanel.js
legacy;tasks;Active;Attive;modules/tasks/TaskPanel.js
legacy;tasks;Due in seven days;Scadono in una settimana;modules/tasks/TaskPanel.js
legacy;tasks;Overdue;Scadute;modules/tasks/TaskPanel.js
legacy;tasks;Incomplete tasks;Attività incomplete;modules/tasks/TaskPanel.js
legacy;tasks;Completed;Completate;modules/tasks/TaskPanel.js
legacy;tasks;Future tasks;Attività future;modules/tasks/TaskPanel.js
legacy;tasks;All;Tutte;modules/tasks/TaskPanel.js
legacy;tasks;Categories;Categorie;modules/tasks/TaskPanel.js
legacy;tasks;ID;;modules/tasks/TaskPanel.js
legacy;tasks;Tasks;Attività;modules/tasks/TaskPanel.js
legacy;tasks;Schedule call;Pianifica telefonata;modules/tasks/TaskPanel.js
legacy;tasks;Tasklist;Elenco attività;modules/tasks/TaskPanel.js
legacy;tasks;Contact;Contatto;modules/tasks/TaskPanel.js
legacy;tasks;Phone nr.;Numero telefono;modules/tasks/TaskPanel.js
legacy;tasks;Add Contact;Aggiungi contatto;modules/tasks/TaskPanel.js
legacy;tasks;Save number to;Salva numero in;modules/tasks/TaskPanel.js
legacy;tasks;Task;Attività;modules/tasks/TaskPanel.js
legacy;tasks;"contact'+this.capitalize(order[i]), ""addressbook";;modules/tasks/TaskPanel.js
legacy;tasks;Overwrite {field} ({number});Sovrascrivi {field} ({number});modules/tasks/TaskPanel.js
legacy;tasks;Add to {field};Aggiungi a {field};modules/tasks/TaskPanel.js
legacy;tasks;Due date;Data di scadenza;modules/tasks/TaskPanel.js
legacy;tasks;No Tasks to display;Non ci sono attività da visualizzare;modules/tasks/TaskPanel.js
legacy;tasks;Visible tasklists;Elenchi attività visibili;modules/tasks/TaskPanel.js
legacy;tasks;Category;Categoria;modules/tasks/TaskPanel.js
legacy;tasks;Starts at;Inizia a;modules/tasks/TaskPanel.js
legacy;tasks;Completed at;Completata il;modules/tasks/TaskPanel.js
legacy;tasks;Status;Stato;modules/tasks/TaskPanel.js
legacy;tasks;statuses[NEEDS-ACTION];Richiede azione;modules/tasks/TaskPanel.js
legacy;tasks;statuses[ACCEPTED];Accettato;modules/tasks/TaskPanel.js
legacy;tasks;statuses[DECLINED];Rifiutato;modules/tasks/TaskPanel.js
legacy;tasks;statuses[TENTATIVE];Tentativo;modules/tasks/TaskPanel.js
legacy;tasks;statuses[DELEGATED];Delegato;modules/tasks/TaskPanel.js
legacy;tasks;statuses[COMPLETED];Completato;modules/tasks/TaskPanel.js
legacy;tasks;statuses[IN-PROCESS];In corso;modules/tasks/TaskPanel.js
legacy;tasks;Percentage complete;Percentuale di completamento;modules/tasks/TaskPanel.js
legacy;tasks;Project;Progetto;modules/tasks/TaskPanel.js
legacy;tasks;project;;modules/tasks/TaskPanel.js
legacy;tasks;Needs action;Occorre intervento;modules/tasks/TaskPanel.js
legacy;tasks;Accepted;Accettato;modules/tasks/TaskPanel.js
legacy;tasks;Declined;Rifiutato;modules/tasks/TaskPanel.js
legacy;tasks;Tentative;Tentativo;modules/tasks/TaskPanel.js
legacy;tasks;Delegated;Delegato;modules/tasks/TaskPanel.js
legacy;tasks;In process;In elaborazione;modules/tasks/TaskPanel.js
legacy;tasks;Continue task;Continua attività;modules/tasks/TaskPanel.js
legacy;tasks;Due at;Scadenza il;modules/tasks/TaskPanel.js
legacy;tasks;Select category;Seleziona la categoria;modules/tasks/TaskPanel.js
legacy;tasks;Options;Opzioni;modules/tasks/TaskPanel.js
legacy;tasks;Remind me;Promemoria;modules/tasks/TaskPanel.js
legacy;tasks;Defaults settings for tasks;Impostazioni predefinite per le attività;modules/tasks/TaskPanel.js
legacy;tasks;Days before start;Giorni prima dell'inizio;modules/tasks/TaskPanel.js
legacy;tasks;Default tasklist;Elenco attività predefinito;modules/tasks/TaskPanel.js
legacy;tasks;Remove duplicates;Rimuovi duplicati;modules/tasks/TaskPanel.js
legacy;tasks;Select an icalendar (*.ics) file;Seleziona un file icalendar (*.ics);modules/tasks/TaskPanel.js
legacy;tasks;Ok;;modules/tasks/TaskPanel.js
legacy;tasks;Global category;Categorie globali;modules/tasks/TaskPanel.js
legacy;tasks;Add a task...;Aggiungi un'attività...;modules/tasks/TaskPanel.js
legacy;billing;Invoice/Quote;Ordine;modules/billing/ImportDialog.js
legacy;billing;Information about;Informazioni su;modules/billing/ImportDialog.js
legacy;billing;Scheduled order;Ordine programmato;modules/billing/ImportDialog.js
legacy;billing;Reference;Riferimento;modules/billing/ImportDialog.js
legacy;billing;Status;ID stato;modules/billing/ImportDialog.js
legacy;billing;Purchase order;Ordine d'aquisto;modules/billing/ImportDialog.js
legacy;billing;Book;Prenotazione;modules/billing/ImportDialog.js
legacy;billing;Recur;Ricaduta;modules/billing/ImportDialog.js
legacy;billing;Payment method;Metodo di pagamento;modules/billing/ImportDialog.js
legacy;billing;Phone sales agent;;modules/billing/ImportDialog.js
legacy;billing;Field sales agent;;modules/billing/ImportDialog.js
legacy;billing;VAT no.;Numero partita IVA;modules/billing/ImportDialog.js
legacy;billing;Project;Progetto;modules/billing/ImportDialog.js
legacy;billing;Customer address;Indirizzo cliente;modules/billing/ImportDialog.js
legacy;billing;Shipping address;Indirizzo di spedizione;modules/billing/ImportDialog.js
legacy;billing;Order status history;Storia stato ordine;modules/billing/ImportDialog.js
legacy;billing;Notified;Notificato;modules/billing/ImportDialog.js
legacy;billing;Items;Articoli;modules/billing/ImportDialog.js
legacy;billing;Amount;Quantità;modules/billing/ImportDialog.js
legacy;billing;Delivered;Consegnato;modules/billing/ImportDialog.js
legacy;billing;Unit price;Prezzo unitario;modules/billing/ImportDialog.js
legacy;billing;Sub-total;Subtotale;modules/billing/ImportDialog.js
legacy;billing;Cost code;Codice centro di costo;modules/billing/ImportDialog.js
legacy;billing;Costs;Costi;modules/billing/ImportDialog.js
legacy;billing;Tax;IVA;modules/billing/ImportDialog.js
legacy;billing;Frontpage;Pagina iniziale;modules/billing/ImportDialog.js
legacy;billing;Payments;Pagamenti;modules/billing/ImportDialog.js
legacy;billing;Total paid;Totale pagamenti;modules/billing/ImportDialog.js
legacy;billing;Total outstanding;;modules/billing/ImportDialog.js
legacy;billing;Add Payment;Aggiungi pagamento;modules/billing/ImportDialog.js
legacy;billing;E-mail module is not installed.;Il modulo e-mail non è installato.;modules/billing/ImportDialog.js
legacy;billing;Duplicate;Duplicato;modules/billing/ImportDialog.js
legacy;billing;Delivery;Consegna;modules/billing/ImportDialog.js
legacy;billing;Change status;Cambia stato;modules/billing/ImportDialog.js
legacy;billing;Notify customer?;Comunica al cliente;modules/billing/ImportDialog.js
legacy;billing;Do you want to send an e-mail to the customer about this status change?;Vuoi inviare una mail al cliente per notificare il cambio di stato?;modules/billing/ImportDialog.js
legacy;billing;Books;Prenotazioni;modules/billing/ImportDialog.js
legacy;billing;Filter;Filtro;modules/billing/ImportDialog.js
legacy;billing;Show scheduled orders;Mostra gli ordini programmati;modules/billing/ImportDialog.js
legacy;billing;Export orders;Esporta ordini;modules/billing/ImportDialog.js
legacy;billing;Start;Inizio;modules/billing/ImportDialog.js
legacy;billing;Customers;Clienti;modules/billing/ImportDialog.js
legacy;billing;Outstanding invoices;;modules/billing/ImportDialog.js
legacy;billing;Address book for new company entries;;modules/billing/ImportDialog.js
legacy;billing;Export income;;modules/billing/ImportDialog.js
legacy;billing;Toggle info panel position;;modules/billing/ImportDialog.js
legacy;billing;Catalog;Catalogo;modules/billing/ImportDialog.js
legacy;billing;Expenses;Spese;modules/billing/ImportDialog.js
legacy;billing;Batchjobs;TRansazioni;modules/billing/ImportDialog.js
legacy;billing;Stock;Magazzino;modules/billing/ImportDialog.js
legacy;billing;Import payments;;modules/billing/ImportDialog.js
legacy;billing;Demo mode;;modules/billing/ImportDialog.js
legacy;billing;The billing module is running in demo mode. You can create a maximum of %max_orders% orders;;modules/billing/ImportDialog.js
legacy;billing;Billing;Costi;modules/billing/ImportDialog.js
legacy;billing;Group selected items to new group;;modules/billing/ImportDialog.js
legacy;billing;Group selected items to existing group;;modules/billing/ImportDialog.js
legacy;billing;Ungroup selected items;;modules/billing/ImportDialog.js
